3.96 -4.8246055183163685 10.453617935395126 2.435589603411393 3 20
3.97 -4.847455587808389 10.473056916177905 2.4377734248169904 3 20
3.98 -4.870348054045318 10.49244595019299 2.439957246222588 3 20
3.99 -4.893282807851377 10.511784944972943 2.4421410676281847 3 20
4.0 -4.916259739849099 10.531073808288927 2.444324889033782 3 20
4.01 -4.939278740459858 10.550312448151121 2.446508710439379 3 20
4.0200000000000005 -4.962339699904392 10.569500772809185 2.4486925318449764 3 20
4.03 -4.985442508203314 10.588638690752658 2.4508763532505737 3 20
4.04 -5.008587055177648 10.607726110711416 2.453060174656171 3 20
4.05 -5.031773230449344 10.626762941656093 2.455243996061768 3 20
4.0600000000000005 -5.055000923441814 10.645749092798507 2.4574278174673654 3 20
4.07 -5.0782700233804405 10.664684473592088 2.4596116388729627 3 20
4.08 -5.1015804192931204 10.683568993732314 2.4617954602785597 3 20
4.09 -5.124932000010786 10.70240256315712 2.463979281684157 3 20
4.1 -5.148324654167933 10.721185092047337 2.466163103089754 3 20
4.11 -5.171758270203152 10.739916490827106 2.4683469244953513 3 20
4.12 -5.195232736359654 10.758596670164291 2.4705307459009487 3 20
4.13 -5.21874794068581 10.777225540970917 2.4727145673065456 3 20
4.14 -5.242303771035677 10.795803014403575 2.474898388712143 3 20
4.15 -5.2659001150695355 10.81432900186384 2.4770822101177403 3 20
4.16 -5.289536860254415 10.832803414998688 2.4792660315233377 3 20
4.17 -5.31321389386464 10.851226165700913 2.4814498529289346 3 20
4.18 -5.336931102982359 10.869597166109532 2.483633674334532 3 20
4.19 -5.360688374498085 10.887916328610206 2.4858174957401293 3 20
4.2 -5.3844855951112205 10.906183565835633 2.4880013171457263 3 20
4.21 -5.408322651330616 10.924398790665979 2.4901851385513236 3 20
4.22 -5.432199429475096 10.942561916229268 2.4923689599569205 3 20
4.23 -5.456115815674002 10.960672855901791 2.494552781362518 3 20
4.24 -5.480071695867725 10.978731523308511 2.4967366027681153 3 20
4.25 -5.504066955808266 10.996737832323467 2.498920424173712 3 20
4.26 -5.528101481059761 11.014691697070175 2.5011042455793095 3 20
4.2700000000000005 -5.552175156999034 11.032593031922024 2.503288066984907 3 20
4.28 -5.5762878688161335 11.05044175150268 2.5054718883905043 3 20
4.29 -5.6004395015148845 11.068237770686473 2.507655709796101 3 20
4.3 -5.624629939913431 11.085981004598803 2.5098395312016986 3 20
4.3100000000000005 -5.648859068644787 11.103671368616533 2.512023352607296 3 20
4.32 -5.673126772157369 11.12130877836837 2.514207174012893 3 20
4.33 -5.697432934715567 11.138893149735265 2.51639099541849 3 20
4.34 -5.721777440400276 11.156424398850806 2.518574816824087 3 20
4.3500000000000005 -5.746160173109453 11.173902442101598 2.5207586382296845 3 20
4.36 -5.770581016558663 11.19132719612765 2.522942459635282 3 20
4.37 -5.795039854281638 11.208698577822764 2.5251262810408788 3 20
4.38 -5.819536569636266 11.226016504357823 2.527310102446476 3 20
4.39 -5.844071045809882 11.243280893201106 2.529493923852073 3 20
4.4 -5.8686431657967315 11.260491662021485 2.5316777452576704 3 20
4.41 -5.893252812410723 11.27764872874017 2.533861566663268 3 20
4.42 -5.917899868286799 11.294752011534465 2.5360453880688647 3 20
4.43 -5.942584215881481 11.311801428838141 2.538229209474462 3 20
4.44 -5.967305737473436 11.328796899341825 2.5404130308800594 3 20
4.45 -5.992064315164027 11.345738341993378 2.542596852285657 3 20
4.46 -6.01685983087789 11.362625675998293 2.5447806736912537 3 20
4.47 -6.041692166363484 11.379458820820064 2.546964495096851 3 20
4.48 -6.066561203193659 11.396237696180565 2.5491483165024484 3 20
4.49 -6.091466822766213 11.412962222060436 2.5513321379080454 3 20
4.5 -6.1164089063044695 11.429632318699461 2.5535159593136427 3 20
4.51 -6.1413873348578285 11.446247906596934 2.5556997807192396 3 20
4.5200000000000005 -6.166401989302346 11.462808906512047 2.557883602124837 3 20
4.53 -6.191452750341285 11.479315239464247 2.5600674235304344 3 20
4.54 -6.2165394985057 11.495766826733627 2.5622512449360313 3 20
4.55 -6.241662114154993 11.51216358986128 2.5644350663416287 3 20
4.5600000000000005 -6.266820477477493 11.528505450649682 2.566618887747226 3 20
4.57 -6.292014468491013 11.544792331163045 2.5688027091528234 3 20
4.58 -6.317243967043432 11.56102415372769 2.5709865305584203 3 20
4.59 -6.342508852813267 11.57720084093242 2.5731703519640177 3 20
4.6000000000000005 -6.367809005310236 11.593322315628873 2.575354173369615 3 20
4.61 -6.393144303875835 11.609388500931882 2.577537994775212 3 20
4.62 -6.41851462768392 11.625399320219847 2.5797218161808093 3 20
4.63 -6.44391985574127 11.641354697135085 2.5819056375864062 3 20
4.64 -6.46935986688817 11.657254555584194 2.5840894589920036 3 20
4.65 -6.494834539798987 11.673098819738401 2.586273280397601 3 20
4.66 -6.520343752982735 11.688887414033925 2.588457101803198 3 20
4.67 -6.545887384783676 11.704620263172327 2.5906409232087952 3 20
4.68 -6.571465313381874 11.720297292120861 2.5928247446143926 3 20
4.69 -6.597077416793796 11.735918426112832 2.59500856601999 3 20
4.7 -6.622723572872867 11.751483590647927 2.597192387425587 3 20
4.71 -6.648403659310079 11.76699271149259 2.5993762088311843 3 20
4.72 -6.67411755363455 11.782445714680343 2.601560030236781 3 20
4.73 -6.699865133214121 11.797842526512143 2.6037438516423785 3 20
4.74 -6.725646275255923 11.813183073556724 2.605927673047976 3 20
4.75 -6.75146085680698 11.828467282650939 2.608111494453573 3 20
4.76 -6.777308754754779 11.8436950809001 2.61029531585917 3 20
4.7700000000000005 -6.8031898458278635 11.858866395678312 2.6124791372647675 3 20
4.78 -6.829104006596408 11.87398115462882 2.6146629586703645 3 20
4.79 -6.85505111347282 11.88903928566434 2.616846780075962 3 20
4.8 -6.881031042712316 11.904040716967387 2.619030601481559 3 20
4.8100000000000005 -6.9070436704135165 11.918985376990621 2.6212144228871566 3 20
4.82 -6.933088872519024 11.933873194457169 2.6233982442927535 3 20
4.83 -6.959166524816026 11.948704098360954 2.625582065698351 3 20
4.84 -6.985276502936878 11.963478017967036 2.6277658871039478 3 20
4.8500000000000005 -7.011418682359697 11.978194882811923 2.629949708509545 3 20
4.86 -7.037592938408942 11.992854622703906 2.6321335299151425 3 20
4.87 -7.063799146256026 12.007457167723379 2.6343173513207394 3 20
4.88 -7.090037180919894 12.022002448223164 2.6365011727263368 3 20
4.89 -7.116306917267621 12.036490394828833 2.6386849941319337 3 20
4.9 -7.142608230022631 12.05092093847008 2.640868815537531 3 20
4.91 -7.168940993765399 12.065294010381521 2.6430526369431284 3 20
4.92 -7.195305082913311 12.079609542018456 2.6452364583487253 3 20
4.93 -7.221700371734039 12.093867465109291 2.6474202797543227 3 20
4.94 -7.248126734346464 12.10806771165716 2.64960410115992 3 20
4.95 -7.274584044721266 12.12221021394025 2.651787922565517 3 20
4.96 -7.301072176681542 12.136294904512123 2.6539717439711143 3 20
4.97 -7.327591003903395 12.150321716202043 2.6561555653767117 3 20
4.98 -7.354140399916546 12.164290582115278 2.658339386782309 3 20
4.99 -7.380720238104923 12.178201435633431 2.660523208187906 3 20
5.0 -7.40733039170728 12.192054210414753 2.6627070295935034 3 20
5.01 -7.433970733817799 12.20584884039446 2.6648908509991003 3 20
5.0200000000000005 -7.460641137386689 12.219585259785042 2.6670746724046976 3 20
5.03 -7.487341475220792 12.233263403076576 2.669258493810295 3 20
5.04 -7.5140716199842 12.246883205037038 2.671442315215892 3 20
5.05 -7.5408314441988535 12.26044460071262 2.6736261366214893 3 20
5.0600000000000005 -7.567620820245155 12.27394752542802 2.6758099580270867 3 20
5.07 -7.594439620362568 12.287391914786767 2.6779937794326836 3 20
5.08 -7.62128771665024 12.30077770467151 2.680177600838281 3 20
5.09 -7.648164981067608 12.314104831244341 2.6823614222438783 3 20
5.1000000000000005 -7.675071285435005 12.327373230947078 2.6845452436494757 3 20
5.11 -7.7020065014342745 12.340582840501577 2.6867290650550726 3 20
5.12 -7.728970500609384 12.353733596910029 2.68891288646067 3 20
5.13 -7.755963154367039 12.366825437455262 2.691096707866267 3 20
5.14 -7.782984333977293 12.379858299701029 2.6932805292718642 3 20
5.15 -7.810033910574168 12.392832121492313 2.6954643506774616 3 20
5.16 -7.837111755156256 12.405746840955613 2.6976481720830585 3 20
5.17 -7.864217738587354 12.418602396499244 2.699831993488656 3 20
5.18 -7.891351731597066 12.431398726813624 2.702015814894253 3 20
5.19 -7.918513604781426 12.444135770871563 2.70419963629985 3 20
5.2 -7.94570322860351 12.456813467928551 2.7063834577054475 3 20
5.21 -7.972920473394064 12.46943175752305 2.708567279111045 3 20
5.22 -8.000165209352113 12.48199057947678 2.710751100516642 3 20
5.23 -8.027437306545592 12.49448987389499 2.712934921922239 3 20
5.24 -8.054736634911947 12.506929581166755 2.7151187433278365 3 20
5.25 -8.08206306425878 12.519309641965254 2.7173025647334335 3 20
5.26 -8.109416464264452 12.531629997248046 2.719486386139031 3 20
5.2700000000000005 -8.13679670447872 12.543890588257351 2.721670207544628 3 20
5.28 -8.164203654323337 12.556091356520326 2.723854028950225 3 20
5.29 -8.191637183092705 12.568232243849343 2.7260378503558225 3 20
5.3 -8.21909715995448 12.580313192342258 2.7282216717614194 3 20
5.3100000000000005 -8.246583453950198 12.59233414438269 2.7304054931670168 3 20
5.32 -8.274095933995904 12.604295042640286 2.732589314572614 3 20
5.33 -8.301634468882778 12.616195830070996 2.7347731359782115 3 20
5.34 -8.329198927277764 12.628036449917335 2.7369569573838084 3 20
5.3500000000000005 -8.356789177724192 12.639816845708662 2.7391407787894058 3 20
5.36 -8.384405088642405 12.651536961261428 2.741324600195003 3 20
5.37 -8.412046528330395 12.663196740679453 2.7435084216006 3 20
5.38 -8.439713364964426 12.674796128354187 2.7456922430061974 3 20
5.39 -8.467405466599663 12.686335068964963 2.7478760644117943 3 20
5.4 -8.495122701170812 12.697813507479268 2.7500598858173917 3 20
5.41 -8.52286493649273 12.70923138915299 2.752243707222989 3 20
5.42 -8.550632040258327 12.72058865954573 2.7544275286285864 3 20
5.43 -8.578423880040827 12.731885264512078 2.756611350034184 3 20
5.44 -8.606240323298792 12.743121150177894 2.758795171439781 3 20
5.45 -8.634081237373454 12.754296262958535 2.760978992845378 3 20
5.46 -8.66194648948936 12.765410549559187 2.7631628142509754 3 20
5.47 -8.689835946754979 12.776463956975112 2.7653466356565723 3 20
5.48 -8.717749476163355 12.787456432491913 2.7675304570621697 3 20
5.49 -8.745686944592727 12.798387923685763 2.769714278467767 3 20
5.5 -8.773648218807175 12.809258378423676 2.771898099873364 3 20
5.51 -8.801633165457256 12.820067744863742 2.7740819212789614 3 20
5.5200000000000005 -8.829641651080635 12.83081597145538 2.7762657426845587 3 20
5.53 -8.85767354210272 12.841503006939575 2.778449564090156 3 20
5.54 -8.885728704837309 12.85212880034913 2.780633385495753 3 20
5.55 -8.91380700548722 12.862693301008905 2.7828172069013504 3 20
5.5600000000000005 -8.941908310144937 12.873196458536057 2.7850010283069477 3 20
5.57 -8.970032484793236 12.883638222840279 2.7871848497125447 3 20
5.58 -8.99817939530584 12.89401854412404 2.789368671118142 3 20
5.59 -9.026348907448055 12.904337372882818 2.791552492523739 3 20
5.6000000000000005 -9.054540886877405 12.91459465990534 2.7937363139293363 3 20
5.61 -9.082755199144273 12.924790356273812 2.7959201353349337 3 20
5.62 -9.110991709692557 12.93492441336415 2.798103956740531 3 20
5.63 -9.139250283860294 12.944996782846216 2.800287778146128 3 20
5.64 -9.167530786880317 12.955007416684039 2.8024715995517253 3 20
5.65 -9.19583308388089 12.964956267136053 2.8046554209573227 3 20
5.66 -9.224157039886355 12.97484328675531 2.8068392423629196 3 20
5.67 -9.25250251981778 12.984668428389721 2.809023063768517 3 20
5.68 -9.280869388493596 12.994431645182269 2.811206885174114 3 20
5.69 -9.309257510630253 13.004132890571231 2.8133907065797112 3 20
5.7 -9.337666750842853 13.013772118290401 2.8155745279853086 3 20
5.71 -9.366096973645812 13.02334928236931 2.8177583493909055 3 20
5.72 -9.394548043453495 13.032864337133443 2.819942170796503 3 20
5.73 -9.423019824580873 13.042317237204456 2.8221259922021003 3 20
5.74 -9.451512181244153 13.051707937500383 2.8243098136076976 3 20
5.75 -9.480024977561454 13.061036393235865 2.8264936350132945 3 20
5.76 -9.508558077553436 13.070302559922343 2.828677456418892 3 20
5.7700000000000005 -9.537111345143959 13.079506393368284 2.8308612778244893 3 20
5.78 -9.56568464416072 13.088647849679381 2.833045099230086 3 20
5.79 -9.594277838335923 13.097726885258762 2.8352289206356835 3 20
5.8 -9.622890791306919 13.106743456807202 2.8374127420412805 3 20
5.8100000000000005 -9.651523366616857 13.115697521323316 2.839596563446878 3 20
5.82 -9.680175427715334 13.12458903610377 2.841780384852475 3 20
5.83 -9.708846837959058 13.13341795874348 2.843964206258072 3 20
5.84 -9.737537460612494 13.142184247135816 2.8461480276636695 3 20
5.8500000000000005 -9.766247158848518 13.150887859472796 2.848331849069267 3 20
5.86 -9.794975795749064 13.15952875424528 2.850515670474864 3 20
5.87 -9.823723234305795 13.168106890243173 2.852699491880461 3 20
5.88 -9.852489337420744 13.176622226555615 2.8548833132860585 3 20
5.89 -9.881273967906973 13.185074722571176 2.8570671346916554 3 20
5.9 -9.910076988489237 13.193464337978044 2.8592509560972528 3 20
5.91 -9.938898261804619 13.201791032764213 2.86143477750285 3 20
5.92 -9.967737650403212 13.21005476721768 2.863618598908447 3 20
5.93 -9.99659501674875 13.218255501926635 2.8658024203140444 3 20
5.94 -10.025470223212487 13.226393197790598 2.867986241719642 3 20
5.95 -10.054363132080935 13.23446781600916 2.8701700631252387 3 20
5.96 -10.083273605561605 13.242479318074007 2.872353884530836 3 20
5.97 -10.112201505778238 13.250427665777831 2.874537705936433 3 20
5.98 -10.141146694771477 13.258312821214506 2.8767215273420303 3 20
5.99 -10.170109034499502 13.26613474677927 2.8789053487476277 3 20
6.0 -10.199088386838714 13.2738934051689 2.8810891701532246 3 20
6.01 -10.228084613584382 13.281588759381897 2.883272991558822 3 20
6.0200000000000005 -10.257097576451303 13.289220772718654 2.8854568129644194 3 20
6.03 -10.286127137074457 13.296789408781631 2.8876406343700167 3 20
6.04 -10.315173157009678 13.304294631475532 2.8898244557756136 3 20
6.05 -10.34423549773431 13.311736405007476 2.892008277181211 3 20
6.0600000000000005 -10.37331402064787 13.319114693887164 2.8941920985868084 3 20
6.07 -10.402408587072697 13.326429462927042 2.8963759199924053 3 20
6.08 -10.431519058254635 13.333680677242482 2.8985597413980027 3 20
6.09 -10.460645295363676 13.340868302251934 2.9007435628035996 3 20
6.1000000000000005 -10.48978715949464 13.347992303677099 2.902927384209197 3 20
6.11 -10.518944511667817 13.355052647543083 2.9051112056147943 3 20
6.12 -10.54811721282965 13.362049300178565 2.907295027020391 3 20
6.13 -10.577305123853392 13.368982228215952 2.9094788484259886 3 20
6.140000000000001 -10.606508105539769 13.375851398591543 2.911662669831586 3 20
6.15 -10.635726018617634 13.382656778545673 2.9138464912371833 3 20
6.16 -10.664958723744654 13.38939833562288 2.9160303126427802 3 20
6.17 -10.69420608150796 13.396076037672058 2.9182141340483776 3 20
6.18 -10.72346795242482 13.402689852846601 2.9203979554539745 3 20
6.19 -10.752744196943292 13.409239749604556 2.922581776859572 3 20
6.2 -10.782034675442905 13.415725696708774 2.9247655982651692 3 20
6.21 -10.811339248235319 13.422147663227062 2.926949419670766 3 20
6.22 -10.840657775564992 13.428505618532318 2.9291332410763635 3 20
6.23 -10.869990117609856 13.434799532302684 2.931317062481961 3 20
6.24 -10.89933613448196 13.441029374521685 2.933500883887558 3 20
6.25 -10.92869568622817 13.44719511547837 2.935684705293155 3 20
6.26 -10.958068632830816 13.453296725767457 2.9378685266987525 3 20
6.2700000000000005 -10.987454834208371 13.459334176289465 2.94005234810435 3 20
6.28 -11.016854150216105 13.465307438250855 2.942236169509947 3 20
6.29 -11.046266440646775 13.471216483164161 2.944419990915544 3 20
6.3 -11.075691565231283 13.477061282848132 2.946603812321141 3 20
6.3100000000000005 -11.105129383639348 13.482841809427853 2.9487876337267385 3 20
6.32 -11.134579755480168 13.488558035334886 2.950971455132336 3 20
6.33 -11.164042540303106 13.494209933307392 2.9531552765379327 3 20
6.34 -11.193517597598353 13.499797476390267 2.95533909794353 3 20
6.3500000000000005 -11.2230047867976 13.505320637935256 2.9575229193491275 3 20
6.36 -11.252503967274704 13.51077939160109 2.9597067407547244 3 20
6.37 -11.282014998346364 13.516173711353602 2.9618905621603218 3 20
6.38 -11.311537739272802 13.521503571465852 2.964074383565919 3 20
6.390000000000001 -11.341072049258424 13.526768946518242 2.9662582049715165 3 20
6.4 -11.370617787452488 13.531969811398643 2.9684420263771134 3 20
6.41 -11.400174812949794 13.537106141302504 2.9706258477827108 3 20
6.42 -11.429742984791346 13.542177911732972 2.9728096691883077 3 20
6.43 -11.459322161965028 13.547185098501005 2.974993490593905 3 20
6.44 -11.488912203406276 13.552127677725485 2.9771773119995024 3 20
6.45 -11.518512967998634 13.557005625833566 2.9793611334050993 3 20
6.46 -11.548124314568202 13.561818919573845 2.9815449548106967 3 20
6.47 -11.577746101892734 13.566567535998812 2.9837287762162936 3 20
6.48 -11.60737818870368 13.571251452462114 2.985912597621891 3 20
6.49 -11.637020433683372 13.57587064662595 2.9880964190274883 3 20
6.5 -11.666672695465698 13.580425096461179 2.9902802404330853 3 20
6.51 -11.696334832636778 13.584914780247423 2.9924640618386826 3 20
6.5200000000000005 -11.726006703735642 13.589339676573177 2.99464788324428 3 20
6.53 -11.755688167254894 13.593699764335902 2.996831704649877 3 20
6.54 -11.785379081641397 13.597995022742127 2.9990155260554743 3 20
6.55 -11.81507930529695 13.60222543130755 3.0011993474610716 3 20
6.5600000000000005 -11.844788696578956 13.606390969857134 3.003383168866669 3 20
6.57 -11.874507113801096 13.610491618525197 3.005566990272266 3 20
