3.09 3.1753121286993142 6.55551910838584 1.0232539273894916 1.7639999999999998 -0.4 30
3.1 3.1788237656784935 6.572785629244122 1.02445005092857 1.7599999999999996 -0.4 30
3.11 3.182306845599859 6.590017126391684 1.0256434590907153 1.7559999999999998 -0.4 30
3.12 3.1857615038700526 6.6072135469320274 1.0268341518759272 1.7519999999999996 -0.4 30
3.13 3.1891878756725807 6.624374838363238 1.0280221292842058 1.7479999999999998 -0.4 30
3.14 3.192586095966769 6.641500948576364 1.0292073913155515 1.7439999999999996 -0.4 30
3.15 3.195956299486717 6.658591825853772 1.0303899379699637 1.7399999999999998 -0.4 30
3.16 3.199298620742756 6.675647418848761 1.0315697692474428 1.7359999999999995 -0.4 30
3.17 3.2026131940385523 6.692667676447319 1.0327468851479886 1.7319999999999995 -0.4 30
3.18 3.2059001534354175 6.709652548027712 1.0339212856716014 1.7279999999999995 -0.4 30
3.19 3.2091596327608194 6.726601983387091 1.035092970818281 1.7239999999999995 -0.4 30
3.2 3.212391765612223 6.743515932703379 1.0362619405880271 1.7199999999999995 -0.4 30
3.21 3.215596685356102 6.760394346533558 1.0374281949808402 1.7159999999999995 -0.4 30
3.22 3.21877452512696 6.777237175811967 1.0385917339967201 1.7119999999999995 -0.4 30
3.23 3.2219254178263586 6.794044371848594 1.0397525576356668 1.7079999999999995 -0.4 30
3.24 3.225049496121953 6.810815886327378 1.04091066589768 1.7039999999999995 -0.4 30
3.25 3.2281468924465324 6.827551671304506 1.0420660587827604 1.6999999999999995 -0.4 30
3.2600000000000002 3.231217738997072 6.844251679206721 1.0432187362909073 1.6959999999999995 -0.4 30
3.27 3.2342621677337857 6.8609158628296285 1.0443686984221212 1.6919999999999995 -0.4 30
3.2800000000000002 3.237280310379192 6.877544175336006 1.0455159451764018 1.6879999999999995 -0.4 30
3.29 3.2402722984171817 6.8941365702541155 1.0466604765537493 1.6839999999999995 -0.4 30
3.3000000000000003 3.2432382630920977 6.910693001476024 1.0478022925541635 1.6799999999999995 -0.4 30
3.31 3.2461783354078166 6.927213423255913 1.0489413931776443 1.6759999999999995 -0.4 30
3.3200000000000003 3.2490926461268406 6.9436977902084145 1.0500777784241921 1.6719999999999995 -0.4 30
3.33 3.251981325769393 6.960146057306922 1.0512114482938066 1.6679999999999995 -0.4 30
3.34 3.254844504612526 6.976558179881932 1.052342402786488 1.6639999999999997 -0.4 30
3.35 3.257682312689229 6.992934113619369 1.0534706419022362 1.6599999999999995 -0.4 30
3.36 3.260494879787548 7.009273814558918 1.0545961656410512 1.6559999999999997 -0.4 30
3.37 3.26328233544971 7.025577239092374 1.055718974002933 1.6519999999999995 -0.4 30
3.38 3.266044808971252 7.041844343961969 1.0568390669878813 1.6479999999999997 -0.4 30
3.39 3.268782429400164 7.058075086258732 1.0579564445958967 1.6439999999999995 -0.4 30
3.4 3.271495325536027 7.074269423420827 1.0590711068269787 1.6399999999999997 -0.4 30
3.41 3.2741836259291697 7.090427313231912 1.0601830536811276 1.6359999999999995 -0.4 30
3.42 3.276847458879823 7.106548713819489 1.0612922851583433 1.6319999999999997 -0.4 30
3.43 3.2794869524372863 7.122633583653269 1.0623988012586258 1.6279999999999994 -0.4 30
3.44 3.282102234399095 7.1386818815435324 1.063502601981975 1.6239999999999997 -0.4 30
3.45 3.2846934323102013 7.154693566639495 1.064603687328391 1.6199999999999994 -0.4 30
3.46 3.2872606734621566 7.17066859842768 1.065702057297874 1.6159999999999997 -0.4 30
3.47 3.2898040848922996 7.18660693673029 1.0667977118904237 1.6119999999999994 -0.4 30
3.48 3.292323793382956 7.202508541703589 1.06789065110604 1.6079999999999997 -0.4 30
3.49 3.2948199254606685 7.218373373833313 1.0689808749447232 1.6039999999999994 -0.4 30
3.5 3.2972926073959385 7.2342013938800145 1.0700683834064733 1.5999999999999994 -0.4 30
3.5100000000000002 3.2997419652016085 7.249992562960608 1.07115317649129 1.5959999999999994 -0.4 30
3.52 3.30216812463216 7.265746842539039 1.0722352541991738 1.5919999999999994 -0.4 30
3.5300000000000002 3.3045712111831453 7.281464194404365 1.0733146165301242 1.5879999999999994 -0.4 30
3.54 3.3069513500904217 7.297144580669114 1.0743912634841413 1.5839999999999994 -0.4 30
3.5500000000000003 3.309308666329393 7.312787963767652 1.0754651950612253 1.5799999999999994 -0.4 30
3.56 3.3116432846142563 7.328394306454547 1.076536411261376 1.5759999999999994 -0.4 30
3.5700000000000003 3.313955329397253 7.343963571802947 1.0776049120845936 1.5719999999999994 -0.4 30
3.58 3.3162449248679304 7.359495723202947 1.078670697530878 1.5679999999999994 -0.4 30
3.59 3.318512194952406 7.374990724359974 1.079733767600229 1.5639999999999996 -0.4 30
3.6 3.3207572633126365 7.390448539293161 1.080794122292647 1.5599999999999994 -0.4 30
3.61 3.3229802533456976 7.405869132333736 1.0818517616081316 1.5559999999999996 -0.4 30
3.62 3.325181288183066 7.4212524681234076 1.0829066855466831 1.5519999999999994 -0.4 30
3.63 3.327360490689908 7.436598511612756 1.0839588941083014 1.5479999999999996 -0.4 30
3.64 3.329517983464375 7.4519072280596275 1.0850083872929865 1.5439999999999994 -0.4 30
3.65 3.331653888836904 7.467178583027532 1.0860551651007384 1.5399999999999996 -0.4 30
3.66 3.3337683288695237 7.482412542384043 1.0870992275315572 1.5359999999999994 -0.4 30
3.67 3.3358614253551684 7.497609072299202 1.0881405745854427 1.5319999999999996 -0.4 30
3.68 3.337933299816995 7.5127681392439305 1.0891792062623948 1.5279999999999994 -0.4 30
3.69 3.339984073507707 7.527889709988436 1.090215122562414 1.5239999999999996 -0.4 30
3.7 3.342013867408885 7.5429737516006305 1.0912483234854997 1.5199999999999994 -0.4 30
3.71 3.344022802230321 7.558020231444545 1.0922788090316524 1.5159999999999996 -0.4 30
3.72 3.346010998409362 7.573029117178759 1.0933065792008718 1.5119999999999993 -0.4 30
3.73 3.3479785761102523 7.588000376754818 1.094331633993158 1.5079999999999996 -0.4 30
3.74 3.349925655223491 7.602933978415668 1.095353973408511 1.5039999999999993 -0.4 30
3.75 3.351852355365185 7.61782989069409 1.0963735974469309 1.4999999999999996 -0.4 30
3.7600000000000002 3.3537587958764177 7.63268808241113 1.0973905061084175 1.4959999999999993 -0.4 30
3.77 3.3556450958226125 7.64750852267455 1.0984046993929708 1.4919999999999995 -0.4 30
3.7800000000000002 3.3575113739929123 7.662291180877263 1.099416177300591 1.4879999999999993 -0.4 30
3.79 3.3593577488995554 7.677036026695786 1.100424939831278 1.4839999999999995 -0.4 30
3.8000000000000003 3.361184338777264 7.691743030088692 1.1014309869850316 1.4799999999999993 -0.4 30
3.81 3.3629912615826325 7.706412161295066 1.1024343187618522 1.4759999999999995 -0.4 30
3.8200000000000003 3.364778634993511 7.721043390832605 1.1034349351617396 1.4719999999999995 -0.4 30
3.83 3.3665465764073264 7.735636689470183 1.1044328361846936 1.4679999999999995 -0.4 30
3.84 3.3682952029418267 7.750192028258394 1.1054280218307144 1.4639999999999995 -0.4 30
3.85 3.370024631434849 7.7647093785366375 1.1064204920998022 1.4599999999999995 -0.4 30
3.86 3.37173497844312 7.7791887119167 1.1074102469919567 1.4559999999999995 -0.4 30
3.87 3.3734263602416754 7.793630000281219 1.108397286507178 1.4519999999999995 -0.4 30
3.88 3.3750988928232872 7.80803321578214 1.1093816106454661 1.4479999999999995 -0.4 30
3.89 3.3767526918978974 7.822398330839192 1.1103632194068211 1.4439999999999995 -0.4 30
3.9 3.378387872892052 7.83672531813835 1.1113421127912426 1.4399999999999995 -0.4 30
3.91 3.3800045509483465 7.851014150630314 1.1123182907987312 1.4359999999999995 -0.4 30
3.92 3.381602840924871 7.8652648015289826 1.1132917534292863 1.4319999999999995 -0.4 30
3.93 3.3831828573946634 7.879477244309941 1.1142625006829086 1.4279999999999995 -0.4 30
3.94 3.3847447146451666 7.893651452708937 1.1152305325595973 1.4239999999999995 -0.4 30
3.95 3.38628852667769 7.90778740072038 1.1161958490593529 1.4199999999999995 -0.4 30
3.96 3.3878144072068777 7.921885062595827 1.1171584501821754 1.4159999999999995 -0.4 30
3.97 3.38932246966018 7.93594441284248 1.1181183359280646 1.4119999999999995 -0.4 30
3.98 3.3908128271773306 7.94996542622169 1.1190755062970206 1.4079999999999995 -0.4 30
3.99 3.392285592609828 7.963948077747457 1.1200299612890434 1.4039999999999995 -0.4 30
4.0 3.393740878520423 7.977892342684941 1.120981700904133 1.3999999999999995 -0.4 30
4.01 3.395178797182608 7.991798196548971 1.1219307251422894 1.3959999999999997 -0.4 30
4.0200000000000005 3.396599460580116 8.00566561510257 1.1228770340035126 1.3919999999999995 -0.4 30
4.03 3.3980029804064182 8.019494574355459 1.1238206274878024 1.3879999999999995 -0.4 30
4.04 3.3993894680642325 8.033285050562595 1.1247615055951592 1.3839999999999995 -0.4 30
4.05 3.4007590346650316 8.047037020222696 1.1256996683255827 1.3799999999999997 -0.4 30
4.0600000000000005 3.4021117910285597 8.060750460076768 1.126635115679073 1.3759999999999994 -0.4 30
4.07 3.4034478476823486 8.074425347106644 1.1275678476556303 1.3719999999999994 -0.4 30
4.08 3.404767314861246 8.088061658533524 1.1284978642552541 1.3679999999999994 -0.4 30
4.09 3.4060703025069405 8.101659371816526 1.1294251654779448 1.3639999999999997 -0.4 30
4.1 3.407356920267496 8.11521846465122 1.1303497513237024 1.3599999999999997 -0.4 30
4.11 3.4086272774968895 8.128738914968196 1.1312716217925267 1.3559999999999994 -0.4 30
4.12 3.409881483254552 8.142220700931604 1.1321907768844177 1.3519999999999994 -0.4 30
4.13 3.411119646304915 8.155663800937734 1.1331072165993756 1.3479999999999996 -0.4 30
4.14 3.4123418751169634 8.169068193613569 1.1340209409374002 1.3439999999999996 -0.4 30
4.15 3.4135482778637876 8.182433857815356 1.1349319498984918 1.3399999999999994 -0.4 30
4.16 3.4147389624240603 8.195760772608715 1.13584024348265 1.3359999999999996 -0.4 30
4.17 3.4159140363801104 8.209048917281589 1.1367458216898751 1.3319999999999996 -0.4 30
4.18 3.4170736070152947 8.222298271363965 1.137648684520167 1.3279999999999998 -0.4 30
4.19 3.4182177813153816 8.235508814609013 1.1385488319735255 1.3239999999999994 -0.4 30
4.2 3.41934666596813 8.24868052699166 1.139446264049951 1.3199999999999996 -0.4 30
4.21 3.420460367362871 8.261813388707166 1.1403409807494431 1.3159999999999996 -0.4 30
4.22 3.421558991590094 8.274907380169713 1.1412329820720022 1.3119999999999998 -0.4 30
4.23 3.42264264444104 8.28796248201098 1.142122268017628 1.3079999999999994 -0.4 30
4.24 3.423711431407293 8.300978675078738 1.1430088385863206 1.3039999999999996 -0.4 30
4.25 3.4247654576803828 8.313955940435438 1.14389269377808 1.2999999999999996 -0.4 30
4.26 3.4258048281513855 8.326894259356816 1.144773833592906 1.2959999999999998 -0.4 30
4.2700000000000005 3.426829647410531 8.339793613330492 1.145652258030799 1.2919999999999994 -0.4 30
4.28 3.4278400197468164 8.352653984054568 1.1465279670917587 1.2879999999999996 -0.4 30
4.29 3.4288360491476175 8.365475353436246 1.1474009607757854 1.2839999999999996 -0.4 30
4.3 3.429817839298312 8.378257703590439 1.1482712390828786 1.2799999999999998 -0.4 30
4.3100000000000005 3.4307854935818995 8.391001016838393 1.1491388020130389 1.2759999999999994 -0.4 30
4.32 3.431739115078629 8.403705275706297 1.1500036495662658 1.2719999999999996 -0.4 30
4.33 3.432678806565632 8.416370462923926 1.1508657817425594 1.2679999999999996 -0.4 30
4.34 3.4336046705165546 8.428996561423256 1.15172519854192 1.2639999999999998 -0.4 30
4.3500000000000005 3.4345168091011966 8.441583554337107 1.1525818999643473 1.2599999999999993 -0.4 30
4.36 3.435415324185154 8.454131424997781 1.1534358860098413 1.2559999999999996 -0.4 30
4.37 3.436300317329466 8.466640156935705 1.154287156678402 1.2519999999999996 -0.4 30
4.38 3.437171889790263 8.479109733878076 1.1551357119700298 1.2479999999999998 -0.4 30
4.39 3.4380301425184205 8.491540139747515 1.1559815518847243 1.2439999999999998 -0.4 30
4.4 3.4388751761592182 8.503931358660726 1.1568246764224857 1.2399999999999995 -0.4 30
4.41 3.4397070910519973 8.516283374927145 1.1576650855833135 1.2359999999999995 -0.4 30
4.42 3.440525987229827 8.528596173047623 1.1585027793672085 1.2319999999999998 -0.4 30
4.43 3.441331964419172 8.540869737713077 1.15933775777417 1.2279999999999998 -0.4 30
4.44 3.4421251220395646 8.553104053803176 1.1601700208041985 1.2239999999999995 -0.4 30
4.45 3.442905559203278 8.565299106385014 1.1609995684572936 1.2199999999999995 -0.4 30
4.46 3.4436733747150052 8.577454880711793 1.1618264007334556 1.2159999999999997 -0.4 30
4.47 3.4444286670715427 8.589571362221509 1.1626505176326845 1.2119999999999997 -0.4 30
4.48 3.445171534461474 8.601648536535647 1.16347191915498 1.2079999999999995 -0.4 30
4.49 3.4459020747679068 8.613686389446196 1.1642906053003423 1.2039999999999997 -0.4 30
4.5 3.446620385568015 8.625684906914945 1.1651065760687713 1.1999999999999997 -0.4 30
4.51 3.4473265641252104 8.637644075100972 1.1659198314602672 1.1959999999999997 -0.4 30
4.5200000000000005 3.4480207073934688 8.649563880341653 1.16673037147483 1.1919999999999995 -0.4 30
4.53 3.4487029120171226 8.66144430915101 1.1675381961124596 1.1879999999999997 -0.4 30
4.54 3.4493732743305734 8.673285348218423 1.168343305373156 1.1839999999999997 -0.4 30
4.55 3.450031890358003 8.685086984407334 1.1691456992569191 1.1799999999999997 -0.4 30
4.5600000000000005 3.450678855813089 8.696849204753956 1.169945377763749 1.1759999999999995 -0.4 30
4.57 3.451314266098725 8.708571996465988 1.1707423408936457 1.1719999999999997 -0.4 30
4.58 3.451938216306742 8.720255346921345 1.1715365886466091 1.1679999999999997 -0.4 30
4.59 3.452550801217635 8.731899243666865 1.1723281210226395 1.1639999999999997 -0.4 30
4.6000000000000005 3.4531521153002918 8.743503674417056 1.1731169380217366 1.1599999999999995 -0.4 30
4.61 3.4537422527117236 8.755068627052815 1.1739030396439005 1.1559999999999997 -0.4 30
4.62 3.454321307296803 8.766594089620169 1.174686425889131 1.1519999999999997 -0.4 30
4.63 3.4548893725879983 8.778080050329022 1.1754670967574286 1.1479999999999997 -0.4 30
4.64 3.4554465418051183 8.789526497551895 1.1762450522487928 1.144 -0.4 30
4.65 3.4559929078550553 8.800933419822675 1.1770202923632238 1.1399999999999997 -0.4 30
4.66 3.456528563331531 8.812300805835376 1.1777928171007217 1.1359999999999997 -0.4 30
4.67 3.4570536005148487 8.82362864444289 1.1785626264612863 1.1319999999999997 -0.4 30
4.68 3.4575681113716463 8.83491692465576 1.1793297204449176 1.128 -0.4 30
4.69 3.4580721875546527 8.84616563564094 1.1800940990516158 1.1239999999999997 -0.4 30
4.7 3.458565920402445 8.857374766720568 1.180855762281381 1.1199999999999997 -0.4 30
4.71 3.459049400939212 8.868544307370748 1.1816147101342127 1.1159999999999997 -0.4 30
4.72 3.4595227198745193 8.879674247220326 1.1823709426101112 1.1119999999999999 -0.4 30
4.73 3.459985967603076 8.89076457604968 1.1831244597090766 1.1079999999999997 -0.4 30
4.74 3.460439234204505 8.901815283789505 1.1838752614311088 1.1039999999999996 -0.4 30
4.75 3.460882609443117 8.912826360519611 1.1846233477762076 1.0999999999999996 -0.4 30
4.76 3.461316182767686 8.923797796467726 1.1853687187443733 1.0959999999999999 -0.4 30
4.7700000000000005 3.461740043311227 8.934729582008293 1.186111374335606 1.0919999999999996 -0.4 30
4.78 3.4621542798907776 8.945621707661278 1.1868513145499053 1.0879999999999996 -0.4 30
4.79 3.462558981007184 8.956474164090992 1.1875885393872714 1.0839999999999996 -0.4 30
4.8 3.462954234844883 8.9672869421049 1.1883230488477043 1.0799999999999998 -0.4 30
4.8100000000000005 3.463340129271696 8.978060032652449 1.189054842931204 1.0759999999999996 -0.4 30
4.82 3.463716751844039 8.988793426811753 1.1897839216377706 1.0719999999999994 -0.4 30
4.83 3.464084189812061 8.999487115776477 1.1905102849674039 1.0679999999999996 -0.4 30
4.84 3.464442530095565 9.010141090908096 1.191233932920104 1.0639999999999996 -0.4 30
4.8500000000000005 3.464791859296166 9.020755343707087 1.191954865495871 1.0599999999999994 -0.4 30
4.86 3.4651322636979653 9.031329865809814 1.1926730826947045 1.0559999999999994 -0.4 30
4.87 3.465463829267357 9.041864648987374 1.193388584516605 1.0519999999999996 -0.4 30
4.88 3.465786641652839 9.052359685144443 1.1941013709615722 1.0479999999999996 -0.4 30
4.89 3.4661007861848248 9.062814966318125 1.194811442029606 1.0439999999999998 -0.4 30
4.9 3.46640634787546 9.073230484676813 1.1955187977207071 1.0399999999999994 -0.4 30
4.91 3.4667034114184396 9.083606232519038 1.1962234380348746 1.0359999999999996 -0.4 30
4.92 3.4669920611888254 9.093942202272345 1.196925362972109 1.0319999999999996 -0.4 30
4.93 3.4672723812428714 9.104238386492158 1.1976245725324102 1.0279999999999998 -0.4 30
4.94 3.4675444553178463 9.11449477786065 1.1983210667157782 1.0239999999999994 -0.4 30
4.95 3.4678083668318593 9.124711369185624 1.199014845522213 1.0199999999999996 -0.4 30
4.96 3.4680641988836918 9.134888153399404 1.1997059089517146 1.0159999999999996 -0.4 30
4.97 3.4683120342526257 9.14502512355771 1.200394257004283 1.0119999999999996 -0.4 30
4.98 3.4685519553982784 9.155122272838558 1.2010798896799182 1.0079999999999993 -0.4 30
4.99 3.4687840444604374 9.165179594541156 1.20176280697862 1.0039999999999996 -0.4 30
5.0 3.469008383258897 9.175197082084807 1.2024430089003888 0.9999999999999996 -0.4 30
5.01 3.469225053293301 9.185174729007812 1.2031204954452241 0.9959999999999997 -0.4 30
5.0200000000000005 3.4694341357429805 9.195112528966387 1.2037952666131266 0.9919999999999994 -0.4 30
5.03 3.4696357114668 9.205010475733575 1.2044673224040956 0.9879999999999995 -0.4 30
5.04 3.4698298610030025 9.21486856319817 1.2051366628181317 0.9839999999999995 -0.4 30
5.05 3.4700166645690573 9.224686785363637 1.2058032878552343 0.9799999999999996 -0.4 30
5.0600000000000005 3.47019620206151 9.234465136347055 1.2064671975154038 0.9759999999999994 -0.4 30
5.07 3.4703685530558324 9.244203610378035 1.20712839179864 0.9719999999999995 -0.4 30
5.08 3.4705337968062793 9.253902201797679 1.207786870704943 0.9679999999999995 -0.4 30
5.09 3.47069201224574 9.263560905057508 1.2084426342343129 0.9639999999999996 -0.4 30
5.1000000000000005 3.4708432779855993 9.273179714718427 1.2090956823867496 0.9599999999999994 -0.4 30
5.11 3.470987672315593 9.282758625449668 1.209746015162253 0.9559999999999995 -0.4 30
5.12 3.471125273203671 9.29229763202776 1.2103936325608233 0.9519999999999995 -0.4 30
5.13 3.471256158295859 9.30179672933548 1.2110385345824604 0.9479999999999996 -0.4 30
5.14 3.471380404916123 9.31125591236084 1.211680721227164 0.9439999999999997 -0.4 30
5.15 3.4714980900662367 9.32067517619605 1.2123201924949347 0.9399999999999995 -0.4 30
5.16 3.4716092904256453 9.330054516036498 1.212956948385772 0.9359999999999995 -0.4 30
5.17 3.471714082351339 9.339393927179739 1.2135909888996763 0.9319999999999996 -0.4 30
